Date,StockCode,Description,Category,Quantity,Pred_Seasonal_Naive,Pred_Moving_Avg_7,Pred_Ridge,Pred_GBDT,Pred_GBDT_No_Festivals
2024-11-05,SKU_1002,Wireless Bluetooth Earbuds,Electronics,19,26.0,24.9,21.5,21.7,24.9
2024-11-05,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,23,21.0,19.0,16.8,16.9,22.4
2024-11-05,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,14,7.0,13.3,16.1,16.3,20.2
2024-11-05,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,53,73.0,33.9,37.9,38.0,39.6
2024-11-05,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,13,17.0,24.9,13.9,14.2,23.3
2024-11-05,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,9,7.0,12.4,9.9,10.2,14.4
2024-11-05,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,34,5.0,25.7,24.1,24.2,30.4
2024-11-05,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,18,10.0,14.6,11.2,11.3,15.7
2024-11-05,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,41,18.0,21.3,19.4,19.5,24.8
2024-11-06,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,55,16.0,43.4,33.5,33.6,42.8
2024-11-06,SKU_1002,Wireless Bluetooth Earbuds,Electronics,30,29.0,23.9,22.4,22.5,25.3
2024-11-06,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,24,9.0,19.3,15.6,15.9,20.5
2024-11-06,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,22,15.0,14.3,16.7,17.1,21.1
2024-11-06,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,39,26.0,31.0,37.3,37.4,40.3
2024-11-06,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,14,4.0,24.3,14.1,14.4,22.7
2024-11-06,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,6,7.0,12.7,10.2,10.7,14.6
2024-11-06,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,5,23.0,29.9,25.8,25.9,32.8
2024-11-06,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,8,14.0,15.7,12.0,12.2,16.5
2024-11-06,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,12,15.0,24.6,21.5,21.6,29.4
2024-11-07,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,60,42.0,49.0,36.6,36.3,45.8
2024-11-07,SKU_1002,Wireless Bluetooth Earbuds,Electronics,27,13.0,24.0,23.8,23.3,27.9
2024-11-07,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,6,11.0,21.4,17.7,17.4,23.1
2024-11-07,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,31,16.0,15.3,19.2,18.8,22.5
2024-11-07,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,60,18.0,32.9,38.7,38.2,41.2
2024-11-07,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,4,20.0,25.7,17.1,16.7,25.0
2024-11-07,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,14,9.0,12.6,12.2,11.9,16.2
2024-11-07,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,34,14.0,27.3,27.2,26.8,32.6
2024-11-07,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,4,10.0,14.9,13.4,13.3,17.9
2024-11-07,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,11,15.0,24.1,22.0,21.6,27.9
2024-11-08,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,51,59.0,51.6,41.1,40.9,50.8
2024-11-08,SKU_1002,Wireless Bluetooth Earbuds,Electronics,38,25.0,26.0,26.7,26.5,31.1
2024-11-08,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,43,18.0,20.7,20.3,20.3,26.0
2024-11-08,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,34,12.0,17.4,21.2,21.3,26.6
2024-11-08,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,61,22.0,38.9,43.0,42.8,49.1
2024-11-08,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,27,27.0,23.4,18.8,18.7,26.1
2024-11-08,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,19,35.0,13.3,15.8,16.0,20.8
2024-11-08,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,49,36.0,30.1,31.3,31.0,39.5
2024-11-08,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,4,5.0,14.0,15.9,16.1,21.2
2024-11-08,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,45,38.0,23.6,25.9,25.9,31.8
2024-11-09,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,34,25.0,50.4,38.1,37.9,47.1
2024-11-09,SKU_1002,Wireless Bluetooth Earbuds,Electronics,60,30.0,27.9,27.0,26.8,31.9
2024-11-09,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,28,25.0,24.3,22.2,22.0,30.2
2024-11-09,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,47,14.0,20.6,21.9,21.7,28.4
2024-11-09,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,92,30.0,44.4,43.3,43.0,50.0
2024-11-09,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,15,39.0,23.4,19.2,19.0,26.6
2024-11-09,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,13,15.0,11.0,13.8,14.0,17.9
2024-11-09,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,33,9.0,32.0,30.2,30.0,39.8
2024-11-09,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,30,29.0,13.9,16.3,16.5,20.9
2024-11-09,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,35,14.0,24.6,24.9,24.7,33.5
2024-11-10,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,43,53.0,51.7,40.7,40.7,47.7
2024-11-10,SKU_1002,Wireless Bluetooth Earbuds,Electronics,38,39.0,32.1,30.0,29.7,37.1
2024-11-10,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,27,15.0,24.7,21.3,21.0,27.6
2024-11-10,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,16,3.0,25.3,23.1,23.2,33.4
2024-11-10,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,60,37.0,53.3,45.5,45.2,57.5
2024-11-10,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,19,34.0,20.0,18.6,18.7,23.5
2024-11-10,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,12,6.0,10.7,13.8,14.4,18.1
2024-11-10,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,19,58.0,35.4,32.3,32.1,39.1
2024-11-10,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,28,19.0,14.0,18.0,17.9,23.9
2024-11-10,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,29,31.0,27.6,26.1,25.9,33.7
2024-11-11,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,57,63.0,50.3,36.2,35.7,42.6
2024-11-11,SKU_1002,Wireless Bluetooth Earbuds,Electronics,15,12.0,32.0,22.3,21.8,27.9
2024-11-11,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,11,34.0,26.4,16.6,16.0,22.3
2024-11-11,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,29,26.0,27.1,18.6,18.3,25.7
2024-11-11,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,24,31.0,56.6,40.1,39.6,50.4
2024-11-11,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,6,33.0,17.9,12.8,12.5,16.2
2024-11-11,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,12,8.0,11.6,8.8,9.0,13.7
2024-11-11,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,55,35.0,29.9,24.6,24.0,28.5
2024-11-11,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,15,15.0,15.3,12.8,12.3,19.2
2024-11-11,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,30,18.0,27.3,20.3,19.8,26.5
2024-11-12,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,34,46.0,49.4,35.4,35.5,40.9
2024-11-12,SKU_1002,Wireless Bluetooth Earbuds,Electronics,16,19.0,32.4,22.3,22.4,26.7
2024-11-12,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,13,23.0,23.1,15.9,16.3,21.3
2024-11-12,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,20,14.0,27.6,18.4,18.5,26.5
2024-11-12,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,44,53.0,55.6,40.4,40.6,49.4
2024-11-12,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,22,13.0,14.0,11.7,12.3,14.5
2024-11-12,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,10,9.0,12.1,8.7,9.3,14.1
2024-11-12,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,22,34.0,32.7,25.5,25.6,33.1
2024-11-12,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,25,18.0,15.3,12.3,12.6,17.6
2024-11-12,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,12,41.0,29.0,20.3,20.3,25.9
2024-11-13,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,38,55.0,47.7,33.8,33.8,35.5
2024-11-13,SKU_1002,Wireless Bluetooth Earbuds,Electronics,38,30.0,32.0,24.0,24.1,28.9
2024-11-13,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,44,24.0,21.7,16.6,17.1,21.7
2024-11-13,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,30,22.0,28.4,19.3,19.4,26.0
2024-11-13,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,32,39.0,54.3,39.9,40.0,49.4
2024-11-13,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,10,14.0,15.3,12.8,13.0,16.1
2024-11-13,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,9,6.0,12.3,9.2,9.8,14.4
2024-11-13,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,41,5.0,31.0,24.1,24.2,29.4
2024-11-13,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,4,8.0,16.3,13.6,13.8,19.9
2024-11-13,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,31,12.0,24.9,19.0,19.3,23.1
2024-11-14,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,29,60.0,45.3,35.4,34.9,36.1
2024-11-14,SKU_1002,Wireless Bluetooth Earbuds,Electronics,33,27.0,33.1,26.1,25.6,32.2
2024-11-14,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,32,6.0,24.6,19.2,18.7,27.5
2024-11-14,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,13,31.0,29.6,21.6,21.0,28.3
2024-11-14,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,30,60.0,53.3,42.0,41.5,48.8
2024-11-14,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,6,4.0,14.7,14.3,14.0,17.0
2024-11-14,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,8,14.0,12.7,11.6,11.5,16.5
2024-11-14,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,33,34.0,36.1,29.0,28.5,35.0
2024-11-14,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,21,4.0,15.7,14.2,14.1,19.5
2024-11-14,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,26,11.0,27.6,21.3,20.8,27.0
2024-11-15,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,60,51.0,40.9,38.4,38.1,38.8
2024-11-15,SKU_1002,Wireless Bluetooth Earbuds,Electronics,34,38.0,34.0,28.5,28.3,34.2
2024-11-15,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,30,43.0,28.3,23.2,23.0,30.8
2024-11-15,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,30,34.0,27.0,23.3,23.3,28.9
2024-11-15,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,59,61.0,49.0,43.4,43.2,48.4
2024-11-15,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,7,27.0,15.0,17.7,17.9,21.1
2024-11-15,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,26,19.0,11.9,15.0,15.3,21.0
2024-11-15,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,49,49.0,36.0,31.7,31.4,37.0
2024-11-15,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,15,4.0,18.1,17.1,17.0,23.9
2024-11-15,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,42,45.0,29.7,26.0,25.8,31.3
2024-11-16,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,25,34.0,42.1,37.4,37.2,39.0
2024-11-16,SKU_1002,Wireless Bluetooth Earbuds,Electronics,24,60.0,33.4,28.6,28.4,32.8
2024-11-16,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,32,28.0,26.4,21.9,21.7,27.8
2024-11-16,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,15,47.0,26.4,23.1,22.8,27.5
2024-11-16,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,71,92.0,48.7,43.8,43.6,48.1
2024-11-16,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,10,15.0,12.1,17.2,17.3,21.0
2024-11-16,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,18,13.0,12.9,13.8,14.2,20.1
2024-11-16,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,45,33.0,36.0,29.5,29.5,35.4
2024-11-16,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,10,30.0,19.7,17.4,17.2,23.4
2024-11-16,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,19,35.0,29.3,24.5,24.2,29.7
2024-11-17,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,62,43.0,40.9,37.1,36.9,35.3
2024-11-17,SKU_1002,Wireless Bluetooth Earbuds,Electronics,28,38.0,28.3,28.3,28.1,31.3
2024-11-17,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,17,27.0,27.0,22.4,22.1,28.1
2024-11-17,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,23,16.0,21.9,21.6,21.4,23.9
2024-11-17,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,55,60.0,45.7,44.0,43.8,47.5
2024-11-17,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,17,19.0,11.4,18.5,18.9,22.9
2024-11-17,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,35,12.0,13.6,15.0,15.1,20.2
2024-11-17,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,38,19.0,37.7,31.6,31.4,38.6
2024-11-17,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,17,28.0,16.9,17.3,17.5,22.6
2024-11-17,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,33,29.0,27.0,24.2,23.9,27.2
2024-11-18,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,21,57.0,43.6,33.3,32.7,36.5
2024-11-18,SKU_1002,Wireless Bluetooth Earbuds,Electronics,8,15.0,26.9,21.5,20.9,24.5
2024-11-18,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,9,11.0,25.6,16.3,16.0,21.6
2024-11-18,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,12,29.0,22.9,16.9,16.3,19.6
2024-11-18,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,29,24.0,45.0,35.3,34.7,37.6
2024-11-18,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,17,6.0,11.1,12.4,12.5,17.5
2024-11-18,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,3,12.0,16.9,10.4,10.1,18.2
2024-11-18,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,9,55.0,40.4,27.0,26.5,32.7
2024-11-18,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,7,15.0,15.3,11.9,11.4,17.0
2024-11-18,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,6,30.0,27.6,19.1,18.8,23.7
2024-11-19,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,21,34.0,38.4,31.8,31.9,32.4
2024-11-19,SKU_1002,Wireless Bluetooth Earbuds,Electronics,22,16.0,25.9,20.5,20.9,23.4
2024-11-19,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,10,13.0,25.3,17.1,17.4,22.8
2024-11-19,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,17,20.0,20.4,16.1,16.3,18.3
2024-11-19,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,38,44.0,45.7,36.5,36.8,38.3
2024-11-19,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,17,22.0,12.7,12.5,12.9,17.7
2024-11-19,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,3,10.0,15.6,9.5,10.0,15.2
2024-11-19,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,62,22.0,33.9,23.7,24.2,28.5
2024-11-19,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,15,25.0,14.1,12.0,12.6,17.2
2024-11-19,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,16,12.0,24.1,18.4,18.7,23.2
2024-11-20,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,68,38.0,36.6,33.0,33.1,35.1
2024-11-20,SKU_1002,Wireless Bluetooth Earbuds,Electronics,10,38.0,26.7,23.1,23.2,26.5
2024-11-20,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,15,44.0,24.9,18.5,18.9,23.7
2024-11-20,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,24,30.0,20.0,17.4,17.5,19.0
2024-11-20,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,41,32.0,44.9,38.5,38.6,41.7
2024-11-20,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,15,10.0,12.0,12.9,13.1,18.3
2024-11-20,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,13,9.0,14.6,10.6,11.1,16.4
2024-11-20,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,35,41.0,39.6,27.3,27.4,35.6
2024-11-20,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,9,4.0,12.7,11.9,12.4,16.9
2024-11-20,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,2,31.0,24.7,19.9,20.0,24.3
2024-11-21,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,17,29.0,40.9,36.3,36.0,45.4
2024-11-21,SKU_1002,Wireless Bluetooth Earbuds,Electronics,27,33.0,22.7,25.1,24.7,27.5
2024-11-21,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,26,32.0,20.7,19.8,19.2,23.1
2024-11-21,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,34,13.0,19.1,18.4,18.1,21.0
2024-11-21,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,56,30.0,46.1,40.9,40.4,44.8
2024-11-21,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,16,6.0,12.7,14.0,13.8,19.1
2024-11-21,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,6,8.0,15.1,12.7,12.6,19.4
2024-11-21,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,24,33.0,38.7,27.3,26.7,32.6
2024-11-21,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,2,21.0,13.4,14.6,14.3,18.9
2024-11-21,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,42,26.0,20.6,21.1,20.7,23.6
2024-11-22,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,38,60.0,39.1,40.2,40.0,46.3
2024-11-22,SKU_1002,Wireless Bluetooth Earbuds,Electronics,43,34.0,21.9,27.8,27.6,31.4
2024-11-22,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,20,30.0,19.9,22.9,22.7,28.1
2024-11-22,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,29,30.0,22.1,22.9,22.6,28.0
2024-11-22,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,59,59.0,49.9,45.1,44.9,50.7
2024-11-22,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,14,7.0,14.1,17.3,17.4,23.8
2024-11-22,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,3,26.0,14.9,16.3,16.3,22.8
2024-11-22,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,40,49.0,37.4,31.1,30.9,35.9
2024-11-22,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,32,15.0,10.7,15.9,16.2,19.1
2024-11-22,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,33,42.0,22.9,26.3,26.1,33.0
2024-11-23,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,69,25.0,36.0,38.0,37.8,44.4
2024-11-23,SKU_1002,Wireless Bluetooth Earbuds,Electronics,32,24.0,23.1,27.9,27.7,34.1
2024-11-23,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,22,32.0,18.4,21.4,21.1,24.8
2024-11-23,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,15,15.0,22.0,22.1,21.9,27.7
2024-11-23,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,51,71.0,49.9,45.8,45.5,52.8
2024-11-23,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,11,10.0,15.1,15.9,16.2,22.7
